id_practice,name_practice,span,text,id_post
1,waste sorting,Подробнее о видах принимаемого сырья: https://vk.com/topic-63975920_33945789 ,"ПОДДЕЛЬНЫЙ РАЗДЕЛЬНЫЙ  В сюжетах журналистов регулярно фигурируют разноцветные контейнеры для раздельного сбора, установленные в разных уголках нашего города. Чаще всего снимают те, что установлены в районе, подконтрольном управляющей компании «Домово». У нас уже были данные о том, что эти баки должным образом не обслуживаются, и эти сведения вновь подтвердились.   Наш волонтер [id133304681|Леся Смирнова] провела целое расследование и выяснила, что компания «Домово» дала только разрешение на установку контейнеров. Сами боксы – обычная реклама по установке и обслуживанию подобных. Вывозом мусора занимается ООО «Пионер». Угадайте, куда отправляется все вторсырье? Правильно, на полигон ТБО! Как сообщили в компании «Комтех», занимающейся облуживанием полигона, отходы принимают для захоронения, на переработку ничего не попадает.   Что делать?   1. Если увидели незнакомые баки или сетки, позиционирующиеся как места для раздельного сбора отходов, сообщите об этом нам по телефону горячей линии 920-700 или в теме «Обратная связь»: https://vk.com/topic-63975920_31398991   2. Помните, что у нас есть список проверенных-доверенных приемщиков, которым можно сдать отходы на переработку.   - Пластик 1 и 2 типа (вместе с крышками) можно бросать в оранжевые, зеленые и серые сетки у дома.  - Пластик 1, 2, 3, 4, 5, 6 типов, макулатуру и алюминий можно сдать на нашем выездном пункте по приему вторсырья, который мы делаем вместе с компанией «Синдикат Полимер». Подробнее о видах принимаемого сырья: https://vk.com/topic-63975920_33945789  - Стекло можно сдать на наших ежемесячных общегородских акциях по сбору стекла, которые мы организуем совместно с компанией «Экосити». Ближайшая – 22 июля. Все подробности в группе мероприятия: https://vk.com/steklotmn  - Металлолом будем собирать 23 сентября. Группа акции: https://vk.com/metlom72   Также сырье можно увезти самостоятельно на базу к приемщикам. Все контакты в теме «Куда сдать вторсырье в Тюмени»: https://vk.com/topic-63975920_29169421   Что-то непонятно? Задайте свои вопросы в соответствующей теме: https://vk.com/topic-63975920_30225945 или по телефону все той же горячей линии 920-700.   Не дайте себя обмануть, развивайте честный раздельный сбор!",1564
1,waste sorting,"Стекло можно сдать на наших ежемесячных общегородских акциях по сбору стекла, которые мы организуем совместно с компанией «Экосити»","ПОДДЕЛЬНЫЙ РАЗДЕЛЬНЫЙ  В сюжетах журналистов регулярно фигурируют разноцветные контейнеры для раздельного сбора, установленные в разных уголках нашего города. Чаще всего снимают те, что установлены в районе, подконтрольном управляющей компании «Домово». У нас уже были данные о том, что эти баки должным образом не обслуживаются, и эти сведения вновь подтвердились.   Наш волонтер [id133304681|Леся Смирнова] провела целое расследование и выяснила, что компания «Домово» дала только разрешение на установку контейнеров. Сами боксы – обычная реклама по установке и обслуживанию подобных. Вывозом мусора занимается ООО «Пионер». Угадайте, куда отправляется все вторсырье? Правильно, на полигон ТБО! Как сообщили в компании «Комтех», занимающейся облуживанием полигона, отходы принимают для захоронения, на переработку ничего не попадает.   Что делать?   1. Если увидели незнакомые баки или сетки, позиционирующиеся как места для раздельного сбора отходов, сообщите об этом нам по телефону горячей линии 920-700 или в теме «Обратная связь»: https://vk.com/topic-63975920_31398991   2. Помните, что у нас есть список проверенных-доверенных приемщиков, которым можно сдать отходы на переработку.   - Пластик 1 и 2 типа (вместе с крышками) можно бросать в оранжевые, зеленые и серые сетки у дома.  - Пластик 1, 2, 3, 4, 5, 6 типов, макулатуру и алюминий можно сдать на нашем выездном пункте по приему вторсырья, который мы делаем вместе с компанией «Синдикат Полимер». Подробнее о видах принимаемого сырья: https://vk.com/topic-63975920_33945789  - Стекло можно сдать на наших ежемесячных общегородских акциях по сбору стекла, которые мы организуем совместно с компанией «Экосити». Ближайшая – 22 июля. Все подробности в группе мероприятия: https://vk.com/steklotmn  - Металлолом будем собирать 23 сентября. Группа акции: https://vk.com/metlom72   Также сырье можно увезти самостоятельно на базу к приемщикам. Все контакты в теме «Куда сдать вторсырье в Тюмени»: https://vk.com/topic-63975920_29169421   Что-то непонятно? Задайте свои вопросы в соответствующей теме: https://vk.com/topic-63975920_30225945 или по телефону все той же горячей линии 920-700.   Не дайте себя обмануть, развивайте честный раздельный сбор!",1564
1,waste sorting,Металлолом будем собирать 23 сентября,"ПОДДЕЛЬНЫЙ РАЗДЕЛЬНЫЙ  В сюжетах журналистов регулярно фигурируют разноцветные контейнеры для раздельного сбора, установленные в разных уголках нашего города. Чаще всего снимают те, что установлены в районе, подконтрольном управляющей компании «Домово». У нас уже были данные о том, что эти баки должным образом не обслуживаются, и эти сведения вновь подтвердились.   Наш волонтер [id133304681|Леся Смирнова] провела целое расследование и выяснила, что компания «Домово» дала только разрешение на установку контейнеров. Сами боксы – обычная реклама по установке и обслуживанию подобных. Вывозом мусора занимается ООО «Пионер». Угадайте, куда отправляется все вторсырье? Правильно, на полигон ТБО! Как сообщили в компании «Комтех», занимающейся облуживанием полигона, отходы принимают для захоронения, на переработку ничего не попадает.   Что делать?   1. Если увидели незнакомые баки или сетки, позиционирующиеся как места для раздельного сбора отходов, сообщите об этом нам по телефону горячей линии 920-700 или в теме «Обратная связь»: https://vk.com/topic-63975920_31398991   2. Помните, что у нас есть список проверенных-доверенных приемщиков, которым можно сдать отходы на переработку.   - Пластик 1 и 2 типа (вместе с крышками) можно бросать в оранжевые, зеленые и серые сетки у дома.  - Пластик 1, 2, 3, 4, 5, 6 типов, макулатуру и алюминий можно сдать на нашем выездном пункте по приему вторсырья, который мы делаем вместе с компанией «Синдикат Полимер». Подробнее о видах принимаемого сырья: https://vk.com/topic-63975920_33945789  - Стекло можно сдать на наших ежемесячных общегородских акциях по сбору стекла, которые мы организуем совместно с компанией «Экосити». Ближайшая – 22 июля. Все подробности в группе мероприятия: https://vk.com/steklotmn  - Металлолом будем собирать 23 сентября. Группа акции: https://vk.com/metlom72   Также сырье можно увезти самостоятельно на базу к приемщикам. Все контакты в теме «Куда сдать вторсырье в Тюмени»: https://vk.com/topic-63975920_29169421   Что-то непонятно? Задайте свои вопросы в соответствующей теме: https://vk.com/topic-63975920_30225945 или по телефону все той же горячей линии 920-700.   Не дайте себя обмануть, развивайте честный раздельный сбор!",1564
1,waste sorting,Также сырье можно увезти самостоятельно на базу к приемщикам,"ПОДДЕЛЬНЫЙ РАЗДЕЛЬНЫЙ  В сюжетах журналистов регулярно фигурируют разноцветные контейнеры для раздельного сбора, установленные в разных уголках нашего города. Чаще всего снимают те, что установлены в районе, подконтрольном управляющей компании «Домово». У нас уже были данные о том, что эти баки должным образом не обслуживаются, и эти сведения вновь подтвердились.   Наш волонтер [id133304681|Леся Смирнова] провела целое расследование и выяснила, что компания «Домово» дала только разрешение на установку контейнеров. Сами боксы – обычная реклама по установке и обслуживанию подобных. Вывозом мусора занимается ООО «Пионер». Угадайте, куда отправляется все вторсырье? Правильно, на полигон ТБО! Как сообщили в компании «Комтех», занимающейся облуживанием полигона, отходы принимают для захоронения, на переработку ничего не попадает.   Что делать?   1. Если увидели незнакомые баки или сетки, позиционирующиеся как места для раздельного сбора отходов, сообщите об этом нам по телефону горячей линии 920-700 или в теме «Обратная связь»: https://vk.com/topic-63975920_31398991   2. Помните, что у нас есть список проверенных-доверенных приемщиков, которым можно сдать отходы на переработку.   - Пластик 1 и 2 типа (вместе с крышками) можно бросать в оранжевые, зеленые и серые сетки у дома.  - Пластик 1, 2, 3, 4, 5, 6 типов, макулатуру и алюминий можно сдать на нашем выездном пункте по приему вторсырья, который мы делаем вместе с компанией «Синдикат Полимер». Подробнее о видах принимаемого сырья: https://vk.com/topic-63975920_33945789  - Стекло можно сдать на наших ежемесячных общегородских акциях по сбору стекла, которые мы организуем совместно с компанией «Экосити». Ближайшая – 22 июля. Все подробности в группе мероприятия: https://vk.com/steklotmn  - Металлолом будем собирать 23 сентября. Группа акции: https://vk.com/metlom72   Также сырье можно увезти самостоятельно на базу к приемщикам. Все контакты в теме «Куда сдать вторсырье в Тюмени»: https://vk.com/topic-63975920_29169421   Что-то непонятно? Задайте свои вопросы в соответствующей теме: https://vk.com/topic-63975920_30225945 или по телефону все той же горячей линии 920-700.   Не дайте себя обмануть, развивайте честный раздельный сбор!",1564
1,waste sorting,Все контакты в теме «Куда сдать вторсырье в Тюмени»,"ПОДДЕЛЬНЫЙ РАЗДЕЛЬНЫЙ  В сюжетах журналистов регулярно фигурируют разноцветные контейнеры для раздельного сбора, установленные в разных уголках нашего города. Чаще всего снимают те, что установлены в районе, подконтрольном управляющей компании «Домово». У нас уже были данные о том, что эти баки должным образом не обслуживаются, и эти сведения вновь подтвердились.   Наш волонтер [id133304681|Леся Смирнова] провела целое расследование и выяснила, что компания «Домово» дала только разрешение на установку контейнеров. Сами боксы – обычная реклама по установке и обслуживанию подобных. Вывозом мусора занимается ООО «Пионер». Угадайте, куда отправляется все вторсырье? Правильно, на полигон ТБО! Как сообщили в компании «Комтех», занимающейся облуживанием полигона, отходы принимают для захоронения, на переработку ничего не попадает.   Что делать?   1. Если увидели незнакомые баки или сетки, позиционирующиеся как места для раздельного сбора отходов, сообщите об этом нам по телефону горячей линии 920-700 или в теме «Обратная связь»: https://vk.com/topic-63975920_31398991   2. Помните, что у нас есть список проверенных-доверенных приемщиков, которым можно сдать отходы на переработку.   - Пластик 1 и 2 типа (вместе с крышками) можно бросать в оранжевые, зеленые и серые сетки у дома.  - Пластик 1, 2, 3, 4, 5, 6 типов, макулатуру и алюминий можно сдать на нашем выездном пункте по приему вторсырья, который мы делаем вместе с компанией «Синдикат Полимер». Подробнее о видах принимаемого сырья: https://vk.com/topic-63975920_33945789  - Стекло можно сдать на наших ежемесячных общегородских акциях по сбору стекла, которые мы организуем совместно с компанией «Экосити». Ближайшая – 22 июля. Все подробности в группе мероприятия: https://vk.com/steklotmn  - Металлолом будем собирать 23 сентября. Группа акции: https://vk.com/metlom72   Также сырье можно увезти самостоятельно на базу к приемщикам. Все контакты в теме «Куда сдать вторсырье в Тюмени»: https://vk.com/topic-63975920_29169421   Что-то непонятно? Задайте свои вопросы в соответствующей теме: https://vk.com/topic-63975920_30225945 или по телефону все той же горячей линии 920-700.   Не дайте себя обмануть, развивайте честный раздельный сбор!",1564
1,waste sorting,"Не дайте себя обмануть, развивайте честный раздельный сбор!","ПОДДЕЛЬНЫЙ РАЗДЕЛЬНЫЙ  В сюжетах журналистов регулярно фигурируют разноцветные контейнеры для раздельного сбора, установленные в разных уголках нашего города. Чаще всего снимают те, что установлены в районе, подконтрольном управляющей компании «Домово». У нас уже были данные о том, что эти баки должным образом не обслуживаются, и эти сведения вновь подтвердились.   Наш волонтер [id133304681|Леся Смирнова] провела целое расследование и выяснила, что компания «Домово» дала только разрешение на установку контейнеров. Сами боксы – обычная реклама по установке и обслуживанию подобных. Вывозом мусора занимается ООО «Пионер». Угадайте, куда отправляется все вторсырье? Правильно, на полигон ТБО! Как сообщили в компании «Комтех», занимающейся облуживанием полигона, отходы принимают для захоронения, на переработку ничего не попадает.   Что делать?   1. Если увидели незнакомые баки или сетки, позиционирующиеся как места для раздельного сбора отходов, сообщите об этом нам по телефону горячей линии 920-700 или в теме «Обратная связь»: https://vk.com/topic-63975920_31398991   2. Помните, что у нас есть список проверенных-доверенных приемщиков, которым можно сдать отходы на переработку.   - Пластик 1 и 2 типа (вместе с крышками) можно бросать в оранжевые, зеленые и серые сетки у дома.  - Пластик 1, 2, 3, 4, 5, 6 типов, макулатуру и алюминий можно сдать на нашем выездном пункте по приему вторсырья, который мы делаем вместе с компанией «Синдикат Полимер». Подробнее о видах принимаемого сырья: https://vk.com/topic-63975920_33945789  - Стекло можно сдать на наших ежемесячных общегородских акциях по сбору стекла, которые мы организуем совместно с компанией «Экосити». Ближайшая – 22 июля. Все подробности в группе мероприятия: https://vk.com/steklotmn  - Металлолом будем собирать 23 сентября. Группа акции: https://vk.com/metlom72   Также сырье можно увезти самостоятельно на базу к приемщикам. Все контакты в теме «Куда сдать вторсырье в Тюмени»: https://vk.com/topic-63975920_29169421   Что-то непонятно? Задайте свои вопросы в соответствующей теме: https://vk.com/topic-63975920_30225945 или по телефону все той же горячей линии 920-700.   Не дайте себя обмануть, развивайте честный раздельный сбор!",1564
3,waste recycling,Перерабатывают подгузники и исследуют воздух: тюменские школьники занимаются наукой,"Перерабатывают подгузники и исследуют воздух: тюменские школьники занимаются наукой☝🏻  В Тюменской области проходит научный форум молодых исследователей ""Шаг в будущее"". Неизменно в составе жюри ежегодного конкурса - сотрудники нашей компании.   Работы юных ученых одной из секций форума в этом году оценивает руководитель отдела экологии регионального оператора Евгений Распопов.   ""С каждым годом мы наблюдаем более вдумчивое и творческое отношение ребят к вопросам экологии. Проекты даже самых маленьких участников - это обстоятельные, талантливые и искренние размышления, подкрепленные интересными идеями"", - поделился впечатлениями Евгений Олегович.   Эколог уже пообщался со школьниками на онлайн-площадке и познакомился с работами ребят. Итоги форума и имена победителей станут известны уже на следующей неделе.   В этом году темы работ разнообразны: от биологии, исследования воздушной среды родных районов и фауны, до переработки продуктов жизнедеятельности человека.   #Новости@ecoteo72    #РегоператорТЭО / #Конкурс / #Шагвбудущее / #НацПроект / #Тюмень / #Экология72",1566
3,waste recycling,"В этом году темы работ разнообразны: от биологии, исследования воздушной среды родных районов и фауны, до переработки продуктов жизнедеятельности человека","Перерабатывают подгузники и исследуют воздух: тюменские школьники занимаются наукой☝🏻  В Тюменской области проходит научный форум молодых исследователей ""Шаг в будущее"". Неизменно в составе жюри ежегодного конкурса - сотрудники нашей компании.   Работы юных ученых одной из секций форума в этом году оценивает руководитель отдела экологии регионального оператора Евгений Распопов.   ""С каждым годом мы наблюдаем более вдумчивое и творческое отношение ребят к вопросам экологии. Проекты даже самых маленьких участников - это обстоятельные, талантливые и искренние размышления, подкрепленные интересными идеями"", - поделился впечатлениями Евгений Олегович.   Эколог уже пообщался со школьниками на онлайн-площадке и познакомился с работами ребят. Итоги форума и имена победителей станут известны уже на следующей неделе.   В этом году темы работ разнообразны: от биологии, исследования воздушной среды родных районов и фауны, до переработки продуктов жизнедеятельности человека.   #Новости@ecoteo72    #РегоператорТЭО / #Конкурс / #Шагвбудущее / #НацПроект / #Тюмень / #Экология72",1566
1,waste sorting,НОВЫЕ КОНТЕЙНЕРЫ для ПЭТ и ПНД-тары на ОБОРОНЕ!,"НОВЫЕ КОНТЕЙНЕРЫ для ПЭТ и ПНД-тары на ОБОРОНЕ! Теперь удобно сдать свой пластик можно и по адресам  - ул. Полевая, д. 27; - ул. Пролетарская, д. 102; - ул. Барнаульская, д. 34.  Принимаемое сырье: пластиковая тара из ПЭТ (РЕТ, 1) и ПНД (HDPE, 2). Тару можно бросать с крышечками и этикетками, предварительно сжав, чтобы она занимала меньше места в баке. НЕЛЬЗЯ: полипропиленовые стаканчики от сметаны и йогурта, одноразовые контейнеры и другую одноразовую посуду, упаковку из-под майонеза, любые пакеты.  Если вы, как и жители этих домов, хотите такие контейнеры у себя во дворе, звоните по тел. 700-474 (""НОВЭК""). Изготовление, установка и обслуживание баков БЕСПЛАТНО.  Полный список стационарных контейнеров для сбора пластика и макулатуры можно посмотреть здесь:https://vk.com/topic-63975920_30587214",1567
1,waste sorting,"Теперь удобно сдать свой пластик можно и по адресам  - ул. Полевая, д. 27; - ул. Пролетарская, д. 102; - ул. Барнаульская, д. 34.","НОВЫЕ КОНТЕЙНЕРЫ для ПЭТ и ПНД-тары на ОБОРОНЕ! Теперь удобно сдать свой пластик можно и по адресам  - ул. Полевая, д. 27; - ул. Пролетарская, д. 102; - ул. Барнаульская, д. 34.  Принимаемое сырье: пластиковая тара из ПЭТ (РЕТ, 1) и ПНД (HDPE, 2). Тару можно бросать с крышечками и этикетками, предварительно сжав, чтобы она занимала меньше места в баке. НЕЛЬЗЯ: полипропиленовые стаканчики от сметаны и йогурта, одноразовые контейнеры и другую одноразовую посуду, упаковку из-под майонеза, любые пакеты.  Если вы, как и жители этих домов, хотите такие контейнеры у себя во дворе, звоните по тел. 700-474 (""НОВЭК""). Изготовление, установка и обслуживание баков БЕСПЛАТНО.  Полный список стационарных контейнеров для сбора пластика и макулатуры можно посмотреть здесь:https://vk.com/topic-63975920_30587214",1567
1,waste sorting,Полный список стационарных контейнеров для сбора пластика и макулатуры можно посмотреть здесь:https://vk.com/topic-63975920_30587214,"НОВЫЕ КОНТЕЙНЕРЫ для ПЭТ и ПНД-тары на ОБОРОНЕ! Теперь удобно сдать свой пластик можно и по адресам  - ул. Полевая, д. 27; - ул. Пролетарская, д. 102; - ул. Барнаульская, д. 34.  Принимаемое сырье: пластиковая тара из ПЭТ (РЕТ, 1) и ПНД (HDPE, 2). Тару можно бросать с крышечками и этикетками, предварительно сжав, чтобы она занимала меньше места в баке. НЕЛЬЗЯ: полипропиленовые стаканчики от сметаны и йогурта, одноразовые контейнеры и другую одноразовую посуду, упаковку из-под майонеза, любые пакеты.  Если вы, как и жители этих домов, хотите такие контейнеры у себя во дворе, звоните по тел. 700-474 (""НОВЭК""). Изготовление, установка и обслуживание баков БЕСПЛАТНО.  Полный список стационарных контейнеров для сбора пластика и макулатуры можно посмотреть здесь:https://vk.com/topic-63975920_30587214",1567
3,waste recycling,"Переходя на наш сайт mirotvorets72.ru вы можете не только посчитать на калькуляторе, но и узнать режим работы пунктов приема вторсырья","Удобства🏝    Переходя на наш сайт mirotvorets72.ru вы можете не только посчитать на калькуляторе, но и узнать режим работы пунктов приема вторсырья🗺    Как можно сдать сырье?  Привезти сами или же приедем мы, организовав у вас во дворе ЭКО-акцию🚚  Пиши в Direct📩  🔺Ул. Авторемонтная, 9 стр. 1  🔺Ул. 11 км. Ялуторовского тракта, стр. 7  ❌Ул. Тимирязева, 9 стр. 10  Приостановлен в связи с карантином!  ❌Ул. Щербакова, 160 стр. 3  Приостановлен в связи с карантином!  ☎Номер диспетчера +7(3452) 531-601  📲По вопросам ЭКО-Акции: +7(909)191-83-25 Лев.  #сохранимпланетуживой #экостиль #миротворец72 #тюмень #сдатьстекло #сдатьпластик #сдатьпэт #маркировкапластика #экоакция",1568
1,waste sorting,Как можно сдать сырье?,"Удобства🏝    Переходя на наш сайт mirotvorets72.ru вы можете не только посчитать на калькуляторе, но и узнать режим работы пунктов приема вторсырья🗺    Как можно сдать сырье?  Привезти сами или же приедем мы, организовав у вас во дворе ЭКО-акцию🚚  Пиши в Direct📩  🔺Ул. Авторемонтная, 9 стр. 1  🔺Ул. 11 км. Ялуторовского тракта, стр. 7  ❌Ул. Тимирязева, 9 стр. 10  Приостановлен в связи с карантином!  ❌Ул. Щербакова, 160 стр. 3  Приостановлен в связи с карантином!  ☎Номер диспетчера +7(3452) 531-601  📲По вопросам ЭКО-Акции: +7(909)191-83-25 Лев.  #сохранимпланетуживой #экостиль #миротворец72 #тюмень #сдатьстекло #сдатьпластик #сдатьпэт #маркировкапластика #экоакция",1568
8,participating in actions to promote responsible consumption,"Готовим крутую экологическую премию, планируем расширить список принимаемого","Помогите оплатить ремонт на складе!  Друзья, хорошие новости: мы сделали большой ремонт на нашем складе по приему вторсырья. Но ремонт совпал с проведением экофестиваля, да и платежи по аренде помещения никто не отменял. Расходы в этом месяце большие.   Помогите закрыть счет за ремонт - осталось собрать всего 25 тысяч рублей.  Перевести помощь можно на карту 4276 8670 1095 6671 Кристина Сергеевна Ш. с пометкой ""Сортировочная"".  Ну и пара фото, чтобы полюбоваться. Выбелили потолок и стены - они были черно-серые, потому что раньше на складе был шиномонтаж, обработали все антигрибковым средством, добавили дополнительные светильники. На фото не окончательный результат - еще перекрыли белой краской провода.  Помогите, пожалуйста, закрыть счет, чтобы мы могли развиваться дальше. Готовим крутую экологическую премию, планируем расширить список принимаемого и...не будем раскрывать все секреты)",1570
1,waste sorting,ЭКОМОБИЛЬ 4 ОКТЯБРЯ! ,ЭКОМОБИЛЬ 4 ОКТЯБРЯ! ПРИЕМ ЗАЯВОК ЗАВЕРШЕН!,1571
7,sharing,Анна (vk.com/id27422038) примет в дар обрезки поликарбоната для изготовления птичьих клеток.,"Анна (vk.com/id27422038) примет в дар обрезки поликарбоната для изготовления птичьих клеток.  Наталья (vk.com/id271277627) примет в дар ненужный вам чемодан для рукоделия.  Александр (vk.com/id26331664) примет в дар виниловые пластинки, CD и DVD диски, пробки из-под вина и шампанского для создания предметов интерьера.  Ирина (vk.com/id354447814) примет в дар старые джинсы для поделок.  Светлана (vk.com/sveta_farafonova) примет в дар стеклянные баночки с крышечками из-под детского питания. Она их простерилизует и наполнит самодельной ореховой пастой.  Ирина (vk.com/isemia) примет в дар атласные ленты, пуговицы и паяльник на 25-30 вт для рукоделия  Найти вдохновение для творчества и поделиться своими идеями можно здесь: vk.com/album-63975920_185178977  Если вы ищете материалы для рукоделия или, напротив, готовы даром предложить ненужные вам предметы хендмейдерам, то вам сюда: vk.com/topic-63975920_29566998",1572
7,sharing,Наталья (vk.com/id271277627) примет в дар ненужный вам чемодан для рукоделия.,"Анна (vk.com/id27422038) примет в дар обрезки поликарбоната для изготовления птичьих клеток.  Наталья (vk.com/id271277627) примет в дар ненужный вам чемодан для рукоделия.  Александр (vk.com/id26331664) примет в дар виниловые пластинки, CD и DVD диски, пробки из-под вина и шампанского для создания предметов интерьера.  Ирина (vk.com/id354447814) примет в дар старые джинсы для поделок.  Светлана (vk.com/sveta_farafonova) примет в дар стеклянные баночки с крышечками из-под детского питания. Она их простерилизует и наполнит самодельной ореховой пастой.  Ирина (vk.com/isemia) примет в дар атласные ленты, пуговицы и паяльник на 25-30 вт для рукоделия  Найти вдохновение для творчества и поделиться своими идеями можно здесь: vk.com/album-63975920_185178977  Если вы ищете материалы для рукоделия или, напротив, готовы даром предложить ненужные вам предметы хендмейдерам, то вам сюда: vk.com/topic-63975920_29566998",1572
7,sharing,"Александр (vk.com/id26331664) примет в дар виниловые пластинки, CD и DVD диски, пробки из-под вина и шампанского для создания предметов интерьера","Анна (vk.com/id27422038) примет в дар обрезки поликарбоната для изготовления птичьих клеток.  Наталья (vk.com/id271277627) примет в дар ненужный вам чемодан для рукоделия.  Александр (vk.com/id26331664) примет в дар виниловые пластинки, CD и DVD диски, пробки из-под вина и шампанского для создания предметов интерьера.  Ирина (vk.com/id354447814) примет в дар старые джинсы для поделок.  Светлана (vk.com/sveta_farafonova) примет в дар стеклянные баночки с крышечками из-под детского питания. Она их простерилизует и наполнит самодельной ореховой пастой.  Ирина (vk.com/isemia) примет в дар атласные ленты, пуговицы и паяльник на 25-30 вт для рукоделия  Найти вдохновение для творчества и поделиться своими идеями можно здесь: vk.com/album-63975920_185178977  Если вы ищете материалы для рукоделия или, напротив, готовы даром предложить ненужные вам предметы хендмейдерам, то вам сюда: vk.com/topic-63975920_29566998",1572
7,sharing,Ирина (vk.com/id354447814) примет в дар старые джинсы для поделок.,"Анна (vk.com/id27422038) примет в дар обрезки поликарбоната для изготовления птичьих клеток.  Наталья (vk.com/id271277627) примет в дар ненужный вам чемодан для рукоделия.  Александр (vk.com/id26331664) примет в дар виниловые пластинки, CD и DVD диски, пробки из-под вина и шампанского для создания предметов интерьера.  Ирина (vk.com/id354447814) примет в дар старые джинсы для поделок.  Светлана (vk.com/sveta_farafonova) примет в дар стеклянные баночки с крышечками из-под детского питания. Она их простерилизует и наполнит самодельной ореховой пастой.  Ирина (vk.com/isemia) примет в дар атласные ленты, пуговицы и паяльник на 25-30 вт для рукоделия  Найти вдохновение для творчества и поделиться своими идеями можно здесь: vk.com/album-63975920_185178977  Если вы ищете материалы для рукоделия или, напротив, готовы даром предложить ненужные вам предметы хендмейдерам, то вам сюда: vk.com/topic-63975920_29566998",1572
3,waste recycling,Мы принимаем только алюминиевые банки,"АЛЮМИНИЕВЫЕ БАНКИ    «Вы принимаете жесть?»  - нет! Мы принимаем только алюминиевые банки.    Мы принимаем:  ♻Бесцветные и цветные банки    Не принимаем:  🔸Консервные банки  🔸Жестяные банки    💬Не должны содержать воду, пиво, напитки и другие жидкости. Для экономии места их необходимо сминать.    Как сдать сырье?  Привезти самим или же приедем мы!  Пиши в Direct📩  🔆Ул. Авторемонтная, 9 стр. 1  🔆Ул. 11 км. Ялуторовского тракта, стр. 7  🔆Ул. Тимирязева, 9 стр. 10  🔆Ул. Щербакова, 160 стр. 3  Режим работы:  Пн-пт с 09:00-18:00  Сб с 09:00-17:00  Вс - Выходной.  ☎Номер диспетчера +7(3452) 531-601  📲По вопросам ЭКО-Акции: +7(909)191-83-25 Лев.  #сохранимпланетуживой #экостиль #миротворец72 #тюмень #сдатьстекло #сдатьпластик #сдатьпэт #маркировкапластика #экоакция #zerowaste",1573
